,user_id,book_id,rating
4357913,22369,864,5
4357914,22369,1026,5
4357915,22369,1275,5
4358070,47753,4242,5
4358072,47753,4535,5
4358073,47753,361,5
4358077,47753,7850,5
4358101,47753,109,3
4358103,47753,251,5
4358105,47753,177,4
4358109,47753,102,5
4358111,47753,339,3
4358113,47753,650,4
4358114,47753,498,5
4358121,47753,132,1
4358122,47753,179,5
4358123,47753,178,5
4358124,47753,161,3
4358125,47753,346,3
4358126,47753,375,5
4358128,47753,245,5
4358129,47753,846,5
4358132,47753,181,4
4358144,47753,300,1
4358582,28398,1263,4
4358648,23761,9165,5
4358941,35453,2707,4
4358943,33802,1943,3
4358944,35453,2246,5
4358949,24380,2105,3
4358963,35453,5152,5
4358964,35453,1465,5
4358967,35453,9065,4
4358992,35453,912,5
4358994,35453,3053,5
4358997,35453,2800,5
4359015,35453,253,4
4359018,35453,146,4
4359058,35453,2651,5
4359064,35453,590,5
4359067,35453,1064,4
4359086,7307,112,4
4359095,35453,285,5
4359097,35453,235,5
4359098,35453,185,3
4359100,35453,359,5
4359101,35453,437,5
4359104,35453,551,4
4359113,35453,1271,5
4359123,35453,630,4
4359140,35453,2905,3
4359151,35453,924,3
4359164,18843,318,4
4359212,35453,262,5
4359276,35453,211,3
4359278,35453,825,5
4359280,35453,3007,3
4359305,35453,132,3
4359306,35453,177,5
4359307,35453,255,3
4359308,35453,407,3
4359309,35453,390,5
4359310,35453,495,3
4359312,35453,672,4
4359398,40244,1760,4
4359780,14105,952,4
4359836,35540,742,4
4359967,47224,1353,5
4359969,47224,2254,5
4359972,47224,2711,2
4359995,22369,1650,5
4359999,22369,420,5
4360000,22369,44,5
4360001,10732,519,4
4360002,22369,1016,5
4360003,22369,3035,5
4360004,22369,3158,5
4360005,22369,3431,5
4360006,22369,3653,5
4360007,22369,3940,5
4360008,22369,4802,5
4360009,22369,4481,5
4360010,22369,4876,5
4360013,22369,6352,5
4360106,41711,2504,5
4360110,40855,6546,3
4360114,46672,222,3
4360223,20953,1195,4
4360292,19172,6314,2
4360305,34828,929,4
4360392,11483,74,3
4360475,11483,152,5
4360571,12521,1862,4
4360607,29559,665,1
4360613,45763,188,5
4360614,45763,6497,5
4360781,20953,610,4
4360812,37738,1439,4
4360867,20953,617,4
4360869,20953,137,5
4360958,39369,388,4
4361056,12873,6059,3
4361280,10345,1200,4
4361285,45430,891,4
4361313,10581,231,4
4361344,10581,4122,5
4361764,33857,1798,3
4361942,39369,932,3
4361945,18845,1254,5
4361967,43153,2441,5
4362136,21844,5826,3
4362137,21844,940,3
4362336,12552,1361,4
4362445,36924,551,4
4362830,5805,2498,5
4362845,5805,554,4
4362948,47536,277,4
4362952,47536,442,4
4362957,47536,189,4
4363052,46483,4156,5
4363109,46483,9056,5
4363149,46483,4562,5
4363182,46483,2410,5
4363316,35281,760,3
4363325,9332,697,5
4363659,1670,438,4
4363737,45991,1720,3
4363750,45991,151,5
4363751,45991,159,5
4363752,45991,175,5
4363754,45991,428,5
4363755,45991,684,5
4363756,45991,1027,3
4363811,5615,2839,2
4363827,5615,742,3
4363829,47803,918,2
4363833,47803,1172,2
4363835,47803,562,5
4363836,47803,389,5
4363837,47803,307,5
4363838,47803,862,5
4363839,47803,2682,1
4363843,47803,192,5
4363845,47803,1809,3
4363882,47803,130,1
4363883,47803,83,4
4363901,47803,970,5
4363902,47803,91,2
4363906,47803,3668,5
4363908,11821,427,2
4363913,47803,5004,5
4363962,22183,423,3
4363993,43098,327,3
4363994,43098,581,5
4364215,37738,7261,5
4364314,38616,226,3
4364315,38616,654,3
4364343,34928,2895,4
4364371,20843,695,4
4364427,44443,7634,4
4364545,15752,6515,4
4364744,19545,376,4
4364746,19545,1420,4
4364748,19545,2752,4
4364931,28900,950,3
4365022,31538,214,4
4365042,19608,6356,3
4365043,19608,1496,3
4365044,19608,1995,3
4365045,19608,1771,2
4365046,19608,2337,5
4365064,20990,146,5
4365108,16471,1682,4
4365111,16471,2313,5
4365242,45991,607,5
4365328,19237,1395,3
4365753,47803,1641,5
4365755,47803,3826,3
4365757,47803,1396,4
4365758,47803,1880,4
4365759,47803,2416,4
4365760,47803,2808,4
4365761,47803,3393,4
4365763,47803,565,5
4365764,47803,603,5
4365765,47803,1049,5
4365766,47803,1200,4
4365767,47803,1665,4
4365768,47803,2978,2
4365769,47803,3147,5
4365770,47803,4745,4
4365776,47803,5750,5
4365777,47803,8990,2
4365788,43153,2888,3
4365857,19177,3099,5
4366022,27113,149,4
4366235,37490,886,3
4366298,46890,3146,2
4366326,36787,883,4
4366539,17729,4786,5
4366540,17729,293,5
4366553,16062,1383,4
4366566,22766,135,4
4366567,22766,165,4
4366568,22766,188,4
4366569,22766,2825,5
4366577,22766,3483,5
4366637,1161,2905,4
4366644,24307,1092,4
4366660,11103,1566,4
4366763,12552,2359,3
4366796,41711,2838,3
4366958,45801,942,3
4366962,45801,1658,3
4366978,36397,1165,3
4366980,36397,1470,2
4366983,33610,678,4
4367025,46510,103,5
4367034,41575,2733,5
4367060,5486,1866,4
4367072,2059,1187,4
4367078,2390,5306,4
4367179,7990,4607,4
4367219,11483,275,4
4367404,39645,6310,3
4367428,23608,6515,5
4367507,32524,4307,4
4367567,21844,5263,3
4367870,40314,259,5
4367875,40314,376,5
4367894,40314,6649,3
4367903,42085,240,4
4367983,28621,354,3
4367985,28621,1800,5
4367986,46891,2213,5
4367989,28621,1878,5
4367993,28621,1624,3
4367994,47077,2634,2
4367996,47077,149,2
4368029,47077,185,5
4368036,47077,331,4
4368549,941,379,5
4368550,941,978,5
4368551,941,1400,5
4368553,941,355,4
4368554,941,933,4
4368559,941,277,2
4368607,19365,827,3
4368628,38726,714,3
4368645,45430,3652,4
4368943,44443,939,4
4368947,28068,623,4
4368952,35151,813,4
4369308,36105,3747,4
4369462,15293,2596,4
4369496,20822,3914,5
4369563,10571,1657,1
4369594,47536,6353,4
4369595,47536,5506,3
4369598,47536,2102,4
4369600,47536,2969,3
4369603,47536,1816,3
4369607,47536,2218,5
4369613,47536,910,4
4369614,47536,8294,3
4369615,47536,5838,4
4369616,47536,3013,3
4369617,47536,2189,3
4369638,23608,9009,5
4369741,47839,401,5
4369743,47839,90,5
4369745,47839,271,3
4369751,47839,305,3
4369752,47839,609,2
4369753,47839,670,3
4369756,47839,1039,2
4369762,47839,176,4
4369764,47839,362,5
4369765,47839,493,5
4369766,47839,1937,4
4369767,47839,3795,5
4369768,47839,5229,2
4369769,47839,485,5
4369772,47839,161,5
4369773,47839,1980,4
4369774,47839,4232,2
4369776,47839,815,4
4369777,47839,1121,5
4369778,47839,4319,3
4369779,47839,8163,4
4369787,47839,77,3
4369789,47839,68,4
4369792,47839,388,3
4369806,47839,213,3
4369807,47839,476,3
4369809,47839,292,5
4369810,47839,332,3
4369811,47839,347,3
4369812,47839,542,4
4369813,47839,602,4
4369814,47839,641,3
4369817,47839,102,4
4369819,47839,79,4
4369820,47839,769,4
4369821,47839,614,4
4369822,47839,84,4
4369823,47839,3628,5
4369824,47839,529,2
4369826,47839,935,3
4369827,47839,730,3
4369828,47839,5055,3
4369829,47839,239,4
4369830,47839,929,4
4369831,47839,492,3
4369832,47839,1910,4
4369833,47839,503,3
4369834,47839,798,4
4369835,47839,1431,4
4369836,47839,145,1
4369838,47839,1488,4
4369839,47839,2860,3
4369841,47839,575,3
4369842,47839,444,4
4369846,47839,375,3
4369847,47839,126,4
4369848,47839,1120,4
4369849,47839,1010,5
4369850,47839,780,5
4369855,46937,219,3
4369857,46937,204,4
4369859,46937,130,3
4369869,47839,4942,4
4369893,47839,1721,5
4369896,47839,4453,4
4369908,47839,1676,4
4369914,47839,846,4
4369915,47839,402,4
4369923,47839,3020,3
4369937,7997,1557,4
4369945,16745,262,5
4369997,47840,2427,4
4369998,47840,2391,5
4370000,47840,661,5
4370001,47840,184,5
4370229,15777,253,3
4370277,47524,510,5
4370278,47524,528,4
4370279,47524,722,4
4370280,47524,960,4
4370281,47524,988,5
4370282,47524,949,5
4370283,47524,1119,4
4370284,47524,1362,4
4370285,47524,1525,4
4370286,47524,1374,5
4370289,15829,3884,4
4370440,16972,354,4
4370445,37738,1082,3
4370501,45156,801,3
4370614,40991,92,3
4370856,34923,2128,5
4370906,33709,978,5
4370909,33709,1400,5
4370980,16745,7492,4
4371125,19177,3111,5
4371131,19177,8081,4
4371224,40754,1264,4
4371293,43364,6208,4
4371378,4856,551,4
4371860,42934,3155,5
4371933,8319,1047,5
4371956,32254,1083,4
4371973,19365,147,5
4371975,21806,384,5
4371980,47839,3351,3
4372020,47839,794,3
4372122,47839,4336,3
4372207,15370,2359,5
4372319,18371,2768,4
4372629,29603,7856,3
4372630,29603,591,4
4372631,29603,226,4
4372632,29603,88,5
4372633,29603,74,4
4372640,47839,225,5
4372641,47839,872,4
4372651,26107,2694,4
4372652,26107,719,3
4372654,26107,744,3
4372655,26107,6580,3
4372657,26107,6413,4
4372659,26107,3561,4
4372661,26107,1627,3
4372662,26107,5187,3
4372663,26107,948,3
4372664,37490,6596,3
4372696,26735,3691,4
4372809,45724,1304,4
4372810,45724,1228,4
4372836,36367,556,4
4372949,42879,3043,4
4372955,42879,1511,5
4372958,42879,1200,4
4372959,42879,2792,4
4372969,47339,164,4
4373002,34923,437,5
4373096,46483,1696,5
4373137,46483,7725,5
4373138,46483,8391,5
4373162,46483,4092,5
4373163,46483,5391,5
4373166,46483,3180,5
4373175,46483,1919,5
4373176,40855,7978,4
4373177,46483,3655,5
4373183,46483,717,5
4373184,46483,2956,5
4373192,46483,3275,5
4373196,46483,3095,5
4373197,46483,1754,5
4373198,46483,6717,5
4373200,46483,5542,5
4373203,46483,3842,5
4373206,46483,3473,5
4373208,46483,3030,5
4373209,46483,1619,5
4373635,4780,5661,4
4373642,14118,1874,3
4373644,2654,807,3
4373645,14118,950,4
4373687,5594,1833,4
4373699,5594,225,5
4373793,23608,8500,4
4373797,6622,1275,3
4373861,23608,2665,3
4373862,23608,3589,5
4373864,23608,4409,4
4373865,23608,4662,3
4373866,23608,5190,4
4373876,20633,3294,5
4373910,5668,2897,4
4373911,5668,4418,4
4373912,5668,5625,5
4374038,39369,4674,4
4374056,14649,5335,5
4374061,14649,657,4
4374070,14649,5054,4
4374150,14032,2067,3
4374151,14032,5944,4
4374159,35707,3717,3
4374160,35707,3552,3
4374162,35707,361,3
4374163,35707,1178,3
4374171,35707,3245,5
4374184,19172,139,2
4374286,36924,1130,5
4374538,46277,531,5
4374564,15829,353,3
4374565,681,4037,5
4374566,15829,390,3
4374673,38414,1023,3
4374674,38414,1119,3
4374681,18795,993,4
4374691,8981,987,4
4374858,26154,6954,5
4374915,34421,6177,4
4374918,34421,94,2
4374921,6806,1912,3
4374923,6806,5031,3
4375062,36638,2137,3
4375068,47536,665,4
4375069,47536,1517,4
4375448,47583,1816,3
4375458,47583,126,5
4375566,47174,1804,4
4375824,42059,3755,3
4375975,34920,577,3
4376004,31633,1110,4
4376023,16778,2390,5
4376026,41422,2702,3
4376028,31480,137,4
4376268,32301,3354,3
4376356,9874,259,5
4376894,10660,5138,5
4377011,38752,421,3
4377221,11483,382,4
4377250,32301,5216,2
4377443,47884,5491,3
4377447,47884,2326,5
4377453,47884,335,2
4377455,47884,296,3
4377457,47884,7216,1
4377458,47884,339,4
4377460,47884,4261,4
4377463,47884,2786,2
4377465,47884,1707,3
4377467,47884,4112,3
4377475,47884,3774,4
4377477,47884,2049,5
4377478,47884,738,5
4377479,47884,6061,2
4377480,47884,358,4
4377482,47884,2127,3
4377483,47884,373,3
4377484,47884,444,2
4377485,47884,278,3
4377486,47884,1402,3
4377489,47884,3078,3
4377492,47884,545,4
4377494,47884,8620,3
4377495,47884,549,4
4377497,47884,888,3
4377498,47884,1635,3
4377499,47884,679,4
4377501,47884,798,3
4377502,47884,346,4
4377509,47884,1695,2
4377510,47884,1497,2
4377512,47884,792,3
4377515,47884,5972,3
4377516,47884,1120,4
4377523,47884,6337,4
4377529,47884,4597,3
4377537,47884,2158,4
4377539,47884,2490,2
4377541,47884,2168,3
4377542,47884,2484,2
4377544,47884,1717,2
4377546,47884,1650,2
4377547,47884,1320,3
4377549,47884,4333,3
4377552,47884,1907,3
4377553,47884,2990,4
4377557,47884,1207,3
4377560,47884,4277,3
4377567,47884,5988,4
4377577,47884,7430,3
4377581,47884,3390,3
4377582,47884,1896,3
4377583,47884,3344,3
4377587,47884,9784,1
4377588,47884,6455,2
4377589,47884,3101,2
4377590,47884,1910,3
4377593,47884,4435,2
4377594,47884,1108,3
4377597,47884,3580,3
4377598,47884,4698,3
4377599,47884,2556,3
4377602,47884,868,4
4377603,47884,245,3
4377604,47884,4236,3
4377607,47884,540,4
4377609,47884,681,3
4377611,47884,5114,3
4377613,47884,454,3
4377617,47884,77,4
4377618,47884,853,3
4377621,47884,707,3
4377625,47884,386,1
4377626,47884,321,1
4377627,47884,728,2
4377629,47884,1222,3
4377630,47884,241,3
4377632,47884,3790,3
4377633,47884,639,4
4377635,47884,4535,2
4377636,47884,1956,3
4377637,47884,497,3
4377638,47884,4242,3
4377640,47884,3274,3
4377642,47884,958,4
4377643,47884,263,3
4377645,47884,2289,3
4377646,47884,786,3
4377648,47884,577,3
4377649,47884,1590,3
4377650,47884,2475,3
4377651,47884,4525,3
4377652,47884,1916,4
4377653,47884,1373,3
4377655,47884,706,4
4377657,47884,529,3
4377661,47884,7298,2
4377662,47884,2039,1
4377663,32086,2804,4
4377669,32086,108,2
4377670,32086,1395,3
4378086,42172,3290,3
4378088,42172,692,3
4378338,39645,459,5
4378358,46483,1669,5
4378369,46483,4393,5
4378444,31538,91,4
4378539,7658,262,4
4378547,42559,144,4
4378765,36441,249,4
4378907,21423,3532,4
4378978,46483,8231,5
4378984,46483,134,5
4378997,46483,607,5
4379029,43153,3955,3
4379083,9362,6831,5
4379164,45430,4596,4
4379916,27814,88,4
4379917,27814,2786,3
4380311,29757,914,2
4380315,29757,503,3
4380329,4823,1644,4
4380464,35564,3483,3
4380491,12901,161,5
4380829,33990,9586,4
4381246,18565,3655,4
4381248,18565,1943,2
4381250,18565,991,4
4381254,9720,2310,3
4381255,9720,146,5
4381256,9720,4344,5
4381258,9720,1781,5
4381261,34923,695,3
4381271,45430,1905,3
4381434,33524,1723,5
4381445,47717,2670,5
4381447,47717,235,3
4381448,47717,695,5
4381449,47717,253,5
4381451,47717,2527,4
4381629,37599,2570,3
4381685,28398,2140,4
4381727,5486,1400,2
4381937,4392,1819,4
4382036,3095,2725,1
4382144,20041,310,5
4382145,20041,465,5
4382146,20041,1107,5
4382147,20041,2589,3
4382148,20041,2583,5
4382152,16408,1148,4
4382156,4392,146,4
4382178,9499,637,4
4382324,33853,2634,4
4382411,20669,858,5
4382478,19365,250,5
4382504,18128,994,5
4382536,15752,137,5
4382638,21844,445,3
4382710,39122,285,3
4382764,14649,673,3
4382876,34793,1147,5
4383129,20990,1164,2
4383151,26656,4164,4
4383159,34928,1069,4
4383368,20820,1615,4
4383405,27587,322,2
4383767,37599,285,4
4383862,47222,290,4
4383959,24809,531,5
4384036,4392,262,4
4384045,21828,4030,3
4384058,21828,3382,4
4384066,21828,5405,5
4384230,8319,91,4
4384267,39906,3946,5
4384500,20682,132,3
4384558,42059,213,4
4384930,41048,3728,5
4384938,41048,575,4
4384940,41048,8990,2
4384948,41048,232,5
4384994,3095,813,3
4385089,27587,4383,3
4385108,20502,2768,4
4385202,15829,1797,3
4385208,20682,3146,3
4385309,20843,473,3
4385355,42935,421,4
4385358,42935,264,2
4385423,23143,8976,5
4385426,23143,6323,3
4385683,45067,607,5
4385689,7047,940,2
4385845,14281,262,5
4385874,39369,1484,4
4385885,20173,546,4
4385942,46862,4419,4
4385943,46862,2750,1
4385946,46862,2450,3
4385993,36118,6342,4
4386005,36322,3802,4
4386594,18883,313,4
4386632,7769,6140,4
4386750,47803,126,5
4386754,47803,1869,2
4386756,47803,3052,1
4386758,47803,4523,3
4386759,47803,1448,3
4386763,47803,6407,4
4386766,47803,422,4
4386768,47803,247,5
4386771,47803,222,3
4386779,5198,1082,5
4386839,22707,2587,3
4386844,7769,623,4
4387025,4039,884,3
4387042,3773,2313,4
4387044,3773,143,5
4387045,3773,348,3
4387089,3773,931,4
4387096,3773,458,5
4387118,3198,1029,5
4387119,3198,2244,5
4387121,3198,2767,5
4387123,3198,382,5
4387130,3198,584,5
4387150,46483,8530,5
4387160,20428,747,3
4387167,38260,253,3
4387168,38260,264,1
4387169,38260,587,4
4387239,9874,376,4
4387263,41525,3147,4
4387368,39325,5242,2
4387569,15159,1712,4
4387571,15159,3621,4
4387573,15159,4401,4
4387574,15159,4295,4
4387576,15159,4928,4
4387577,15159,4595,4
4387580,15159,4150,4
4387581,15159,5319,4
4387612,15159,4844,4
4387618,15159,695,5
4387621,15159,7323,5
4387623,15159,7858,5
4387628,15159,5123,4
4387629,15159,253,4
4387635,15159,190,4
4387636,15159,2777,4
4387639,15159,1024,4
4387643,15159,9718,4
4387648,15159,342,4
4387649,15159,2445,5
4387659,15159,973,4
4387668,15159,2235,5
4387669,2127,458,5
4387671,15159,1621,5
4387676,15159,5041,4
4387680,15159,1058,5
4387681,15159,540,5
4387682,15159,3229,5
4387683,15159,208,5
4387684,15159,642,4
4387686,15159,787,4
4387692,15159,216,4
4387694,15159,1051,4
4387699,15159,3369,5
4387700,15159,3664,5
4387701,15159,2389,5
4387702,15159,3089,5
4387703,15159,3276,5
4387705,15159,2861,5
4387706,15159,201,3
4387707,15159,4394,3
4387715,15159,446,4
4387745,15159,7111,4
4387747,15159,3361,4
4387748,28289,1464,4
4387749,15159,2220,4
4387753,15159,3129,4
4387754,15159,1371,3
4388187,37048,5084,3
4388361,21423,1698,4
4388400,23737,450,4
4388547,41224,2895,4
4388799,5482,1318,4
4388865,36367,3937,3
4388868,36367,239,5
4388869,36367,1056,3
4389364,36639,1896,4
4389553,25063,509,4
4389554,25063,411,4
4389555,25063,634,4
4389556,25063,761,4
4389557,25063,647,3
4389558,25063,952,4
4389562,25063,106,3
4389563,25063,1040,4
4389564,25063,426,5
4389566,25063,1579,4
4389569,25063,832,3
4389570,25063,86,4
4389572,25063,1377,5
4389577,25063,584,4
4389579,25063,704,5
4389580,25063,733,4
4389581,25063,453,5
4389582,25063,304,5
4389583,25063,847,4
4389585,25063,1386,4
4389592,25063,1567,4
4389597,25063,115,3
4389625,25063,124,3
4389626,25063,421,4
4389629,25063,212,3
4389631,25063,255,5
4389632,25063,287,5
4389633,25063,325,5
4389637,25063,90,5
4389953,10198,91,2
4389955,10198,2785,1
4389958,40450,4834,3
4389979,10198,5342,3
4390042,37738,2506,3
4390140,9499,793,4
4390265,22183,506,3
4390568,20822,5222,5
4390727,47803,276,3
4390733,18795,939,5
4390812,20822,1596,4
4390913,12873,764,4
4391169,34828,1693,4
4391240,29475,940,3
4391573,35492,5313,5
4391574,35492,811,4
4391576,35492,1009,5
4391577,35492,551,3
4391578,35492,372,5
4391579,35492,495,5
4391605,9975,240,3
4391648,19139,126,5
4391671,37738,1866,2
4391926,37490,3053,2
4391983,28398,649,3
4391992,28398,4472,5
4392258,15634,3670,1
4392350,10851,702,5
4392358,23143,4642,4
4392387,5486,4607,2
4392471,28398,8663,5
4392477,26154,666,4
4392758,12438,149,5
4392763,12438,607,5
4392764,12438,1468,5
4392765,12438,206,5
4392767,12438,3032,5
4392769,12438,1461,5
4392770,12438,95,5
4392771,12438,109,5
4392773,12438,514,5
4393171,29233,165,3
4393172,29233,91,3
4393177,29233,135,5
4393178,29233,188,4
4393190,29233,522,4
4393197,29233,200,4
4393205,29233,389,4
4393207,29233,4321,4
4393209,29233,988,5
4393211,29233,1278,5
4393212,29233,1525,5
4393213,29233,2056,4
4393216,29233,1374,5
4393228,29233,1646,4
4393229,29233,2312,4
4393238,3128,1011,5
4393248,46117,591,4
4393269,26404,369,5
4393589,37608,390,5
4393646,35564,259,3
4393709,1048,2800,3
4393729,40051,695,4
4393733,1048,74,3
4393765,27587,3397,3
4394130,43631,2825,4
4394247,44303,2153,5
4394527,21841,551,4
4394683,42935,3259,3
4394952,47222,5184,4
4394954,47222,352,4
4394982,9499,3684,3
4395022,39369,1269,3
4395027,47717,285,5
4395028,47717,247,4
4395031,47717,162,5
4395036,47717,2327,3
4395041,47717,702,4
4395173,6937,2583,1
4395181,103,212,4
4395182,103,522,3
4395183,103,658,4
4395184,103,378,3
4395185,103,572,3
4395186,103,372,4
4395188,103,211,4
4395189,103,1928,2
4395235,103,348,2
4395236,103,801,4
4395241,103,1082,3
4395244,103,437,2
4395248,103,2905,3
4395249,103,285,4
4395259,103,3429,3
4395261,103,2137,4
4395277,35902,2653,5
4395301,33905,9938,3
4395329,29475,668,4
4395330,29475,7634,2
4395332,29475,262,3
4395564,29531,5129,4
4395578,44303,1776,5
4395579,44303,3384,5
4395580,44303,4564,5
4395682,24395,1659,4
4395697,41928,4929,5
4395708,24395,1403,3
4395771,11821,2452,4
4395832,10842,2961,5
4396131,38726,3098,5
4396142,46937,230,2
4396317,254,520,3
4396323,37356,324,3
4396349,43153,7441,3
4396901,32254,567,4
4396993,33131,2334,4
4396996,33131,3180,3
4397757,40855,993,5
4397779,47803,3019,4
4397798,22993,460,4
4397799,22993,351,4
4397802,22993,183,4
4397804,22993,1000,4
4397805,22993,1743,3
4397850,35540,1837,4
4397894,27003,692,5
4397898,39369,663,4
4397902,18128,382,2
4397971,46937,695,4
4398029,13247,4772,4
4398032,37356,1738,4
4398056,43153,6231,2
4398125,10345,163,4
4398177,4719,1501,4
4398246,31278,525,3
4398334,40618,393,5
4398427,25070,143,5
4398469,15829,375,3
4398531,5725,126,4
4398532,5725,937,3
4398533,5725,360,4
4398680,2341,322,3
4398852,27003,3386,5
4398993,32558,4666,4
4399000,32558,7789,3
4399003,32558,231,4
4399006,32558,2368,3
4399008,32558,1501,4
4399010,32558,2710,2
4399062,24988,3167,3
4399126,37738,2517,5
4399464,1692,4294,3
4399699,1670,146,4
4400447,43364,1981,4
4400587,42067,1130,5
4400642,26144,931,2
4401016,43082,4614,1
4401023,34920,695,4
4401199,24159,6190,4
4401261,22868,3509,5
4401262,11103,540,4
4401332,28068,4523,4
4401340,36118,437,3
4401729,1692,1792,4
4401733,12196,3718,4
4401765,36639,187,2
4401848,11821,293,3
4401952,48040,4080,4
4401958,48040,259,3
4401961,48040,74,5
4401970,48040,635,4
4402246,44062,1708,2
4402552,29551,1845,5
4402810,21844,262,3
4403021,21409,2768,2
4403064,1817,6118,5
4403146,20822,791,3
4403572,46510,440,4
4403583,18682,973,2
4403584,18682,359,5
4403585,18682,494,3
4403587,18682,2060,4
4403588,18682,437,4
4403606,18682,414,3
4403636,18682,2367,4
4404007,1692,931,4
4404021,29233,3087,2
4404218,34828,1418,5
4404219,34828,2198,4
